# Adapted from https://simplemaps.com/data/world-cities
Charlton;42.1351
Petrel;38.4789
Holalagondi;15.4873
Jiannan;31.3446
Ravne na Koroškem;46.5437
Irati;-25.4669
Clifton;40.8630
Dazhou;31.2152
Machados;-7.6858
Iramaia;-13.2858
Manchi;12.9000
Nova Crnja;45.6667
Zella-Mehlis;50.6597
Otukpo;7.1904
Neiva;2.9345
Itainópolis;-7.4469
Guapé;-20.7619
Monreale;38.0817
Pirapora do Bom Jesus;-23.3972
Wangsicun;37.9975
Nova Russas;-4.7000
Meriden;41.5369
Geldern;51.5197
Alchevsk;48.4778
Rosbach vor der Höhe;50.2986
Lapão;-11.3828
Kasba;25.5856
Sergiyev Posad;56.3000
Agryz;56.5219
Nazarje;46.3202
San Miguel;10.0000
Calenga;-11.3196
Thuin;50.3333
Mrakovo;52.7161
Woolwich;39.7400
Indaial;-26.8978
Ourense;42.3364
Šentjernej;45.8389
Souq Jamaa Fdalate;33.5911
Villa Paranacito;-33.7000
Cleethorpes;53.5533
Castellbisbal;41.4767
Tournan-en-Brie;48.7406
Saint-Martin-d’Hères;45.1672
Ambatondrakalavao;-19.4333
Bullhead City;35.1205
Buôn Hồ;12.8544
Nakhon Phanom;17.4069
Barracão;-26.2539
Bohodukhiv;50.1608
Falmouth;43.7476
Guangping;36.4791
Yıldırım;40.1100
Craponne;45.7453
San Pedro La Laguna;14.6918
Ertis;53.3333
Puerto Cortés;15.8833
Katsina;12.9889
Chingleput;12.6918
Coribe;-13.8289
Karūr;10.9601
Pérama;37.9667
Gremyachinsk;58.5667
La Unión;-40.2833
Senahú;15.4164
Puerto Concordia;2.6833
Aracatu;-14.4278
Waikabubak;-9.6358
Eschen;47.2167
Værløse;55.7819
Victoria;-38.2333
Tindivanam;12.2267
Ruza;55.7000
Bura;3.1722
Caln;40.0014
Tassin-la-Demi-Lune;45.7640
Same;-4.0667
Tacna;-18.0147
Chausa;25.5149
Alzenau in Unterfranken;50.0667
Bois-d’Arcy;48.8014
Jerissa;35.8500
Jüterbog;51.9933
Lingampet;18.2383
Raymond Terrace;-32.7615
Tiruppāchūr;13.1384
Tsiatajavona-Ankaratra;-19.3833
Usa;33.5320
Johnston;41.8274
Trenton;39.4792
Maple Ridge;49.2167
Săcueni;47.3525
Bailey's Crossroads;38.8477
Talavera de la Reina;39.9583
Pátzcuaro;19.5164
Chilibre;9.1500
Zevenaar;51.9167
Ad Dabbah;18.0502
Tolmezzo;46.4000
Progress;49.7504
Cajicá;4.9167
Syke;52.9131
Fangguan;39.3237
Harvard;42.4296
Bolekhiv;49.0669
Nāttarampalli;12.5920
Chichicastenango;14.9442
Patori;25.9665
Igaporã;-13.7728
Sardasht;36.1542
Palukudoddi;15.8610
Manteca;37.7927
Nagasu;32.9297
Flores de Goiás;-14.4489
Mali Iđoš;45.7069
Hammam el Rhezez;36.8900
Aghbala;32.4833
Kot Umachigi;15.5426
Cox’s Bāzār;21.4272
Bagu Na Mohra;33.2200
Trebaseleghe;45.5833
Puducherry;11.9167
Nyaungu;21.2000
Tateyama;36.6636
Gelemso;8.8167
Kyaunggon;17.1000
Santa María;2.9500
Boudenib;31.9497
Soavina Antanety;-19.8000
Kasimkota;17.6736
Tinsukia;27.5000
Springfield;43.2907
Diari;9.8452
Sátão;40.7333
Saint John’s;17.1167
Lakhsetipet;18.8873
Sand;59.1343
Saarbrücken;49.2333
Merzenich;50.8262
Cholula de Rivadabia;19.0633
Dahāria;26.1807
Halwāra;30.7167
North Plainfield;40.6209
Paços de Ferreira;41.2667
El Paraíso;15.0167
San Felice sul Panaro;44.8393
Mérida;20.9700
San Juan;9.1590
Chintalapūdi;17.0667
Jiaozhou;36.2481
Tudela;42.0653
Palera;25.0201
Toronto;43.7417
Gaya;11.8878
Vejer de la Frontera;36.2500
Burnsville;44.7648
Ongole;15.5060
Vellalūr;10.9775
Nalgora;22.0346
Guerra;18.5500
Pamukkale;37.9167
Linguère;15.3944
Mānegaon;23.2062
Prestwich;53.5333
Businga;3.3397
Qaratog;38.5500
Codajás;-3.8369
Pesqueira;-8.3617
Malitbog;8.5361
Riverview;27.8227
Gaillard;46.1850
Littleton;42.5350
Santa Clarita;34.4175
Neuville-en-Ferrain;50.7467
Harderwijk;52.3500
Savādi;15.6469
Lakhipur;26.2897
Hamden;41.3961
Fanambana;-13.5500
Paxtakor Shahri;40.3153
Herkimer;43.0610
Sola;21.6744
Saravia;10.8833
Setagaya;35.6466
Aylestone;52.6040
Aurich;53.4714
Castelfiorentino;43.6000
Clemmons;36.0319
Progreso;32.5842
La Carolina;38.2667
Mayilādi;8.1550
Citrus;34.1160
Veghel;51.6167
Adelfia;41.0000
Tegucigalpa;14.1000
Kallithéa;37.9500
Pensacola;30.4413
Kishmat Dhanbāri;24.6167
El Paujíl;1.5644
Krasnoarmeysk;56.1000
East Bakersfield;35.3832
Devāpur;19.0443
Çiftlik;38.1667
Yulinshi;38.2655
Malaudh;30.6333
Ciudad Melchor Múzquiz;27.8775
Piraeus;37.9430
Piru;25.1009
Barßel;53.1703
Rutherford;40.8203
Chapelle-lez-Herlaimont;50.4667
Mahesāna;23.6000
Delmenhorst;53.0506
Daroji;15.0700
Vidisha;23.5239
Alatri;41.7250
Gorāya;31.1241
Sömmerda;51.1617
Karuhatan;14.6883
Wuhu;31.3340
Großenlüder;50.5925
Kifrī;34.6833
Kharki;23.9165
Beni Douala;36.6167
Teluknaga;-6.0989
Entre Ríos;-21.5264
Monte Chingolo;-34.7333
West Ham;51.5340
Arenys de Munt;41.6128
Canegrate;45.5667
Pianoro;44.3833
Velbert;51.3333
Rye Brook;41.0302
Bemaharivo;-16.1333
Waddinxveen;52.0500
Scarborough;43.5911
Guernica;-34.9167
Sidi Taibi;34.1917
Diao’ecun;40.7227
Klášterec nad Ohří;50.3846
San Giuliano Terme;43.7625
Bull Run;38.7802
Mödling;48.0856
Kawadgaon;17.9100
Hải Dương;20.9397
Bhānder;25.7358
Patcham;50.8640
Ad Dīs;14.9100
Calintaan;12.5756
La Victoria de Acentejo;28.4348
Panórama;40.5833
Māmobihāt;26.1466
Fotsialanana;-16.9333
Tolcayuca;19.9500
Üllő;47.3854
Araruna;-6.5578
Štětí;50.4531
Astoria;46.1856
Alsbach-Hähnlein;49.7413
Tredegar;51.7776
Kalgi;17.3500
Brad;46.1294
São Miguel do Guamá;-1.6269
Ligonha;-15.1757
Stephanskirchen;47.8500
Newburgh;41.5531
Kujūkuri;35.5333
Kaita;34.3722
Ad Dīwānīyah;31.9892
Mill Creek;47.8631
Zaō;38.0981
Santa Cruz;13.0831
Ādīgala;10.4236
Tarma;-11.4186
Sainte-Foy-lès-Lyon;45.7300
Proserpine;-20.4016
Croydon;51.3727
Wörgl;47.4831
Öndörhaan;47.3233
Almirante;9.3000
Miaoli;24.5700
Elyria;41.3760
Cicero;41.8445
Bocholt;51.1722
Benton Harbor;42.1159
Itapagipe;-19.9089
Tarakeswar;22.8900
Izumo;35.3667
Zanhuang;37.6590
Sitalpur;27.6300
Bačka Topola;45.8167
Siófok;46.9239
Novoaltaysk;53.3833
Smyrna;33.8633
Crvenka;45.6583
Habo;57.9167
Jiutai;44.1447
São Bernardo;-3.3608
Al Mijlad;11.0339
Muzaffarnagar;29.4820
Herborn;50.6825
Blacklick Estates;39.9049
Mosgiel;-45.8750
Haapsalu;58.9394
Fairview;40.1735
Attingal;8.6800
Kaatsheuvel;51.6667
Sebaste;11.5901
Yashio;35.8225
Payatas;14.7099
Lawrenceburg;38.0332
Ponders End;51.6460
Tumut;-35.3039
Ust’-Nera;64.5666
Myski;53.7000
Békéscsaba;46.6790
Had Laaounate;32.6128
Douar Sidi Laaroussi;31.8450
San Marcos;33.1350
Bombo;0.5778
Mbamba Bay;-11.2833
Kuchinda;21.7436
Namangan;41.0011
Ambhua;24.5568
Nivelles;50.5833
Mahād;18.0830
Capanema;-25.6719
Diébougou;10.9667
Logroño;42.4650
Luebo;-5.3500
Saunshi;15.2167
Ceres;37.5952
Chinú;9.0833
Farum;55.8083
Ed Damazin;11.7667
Gisborne;-38.6625
Dalaguete;9.7612
Nanzuo;37.8369
Qigexingcun;42.0200
Citrus Springs;28.9931
Hinatuan;8.3661
Varginha;-21.5517
Şalpazarı;40.9422
Bheja;26.1046
Gehrden;52.3117
Farakka;24.8200
Fort Leonard Wood;37.7562
Arbeláez;4.2725
Beavercreek;39.7310
Lạng Sơn;21.8478
Boromo;11.7500
Novomoskovsk;48.6328
Holstebro;56.3572
Bautzen;51.1814
Mamqān;37.8431
Jessup;39.1488
Itororó;-15.1169
Beilen;52.8567
Pālghar;19.6900
Fiumicino;41.7667
Miranda;-20.2408
Lakoucun;28.3412
Kapchorwa;1.4000
Puliyara;9.0041
Alleroy;43.2500
Xinxing;39.8734
Gharyān;32.1697
Oteapan;18.0000
Bathgate;55.9024
Nakano;35.7073
Beruri;-3.9022
Castelnuovo di Verona;45.4333
Grevenmacher;49.6806
Temascalcingo;19.9147
San Miguel;11.4920
Zörbig;51.6167
Fojnica;43.9667
Atamyrat;37.8531
Eutin;54.1378
Ruhango;-2.2325
Cranford;40.6564
Al Qurnah;31.0158
Weatherford;32.7536
Lewes;50.8747
La Victoria;4.5214
Pillutla;16.5390
Tavares;28.7920
Wuppertal;51.2667
Lawang;-7.8300
Ordubad;38.9081
Tuckahoe;37.5878
Wad Medani;14.4000
Santa Ana Maya;20.0000
Taltal;-25.4000
Campbell;37.2802
San Juan del Sur;11.2533
Limonar;22.9561
Alwāl;17.5047
Middletown;40.1790
Yuchi;23.9000
La Trinidad;16.4621
Marawi City;8.0000
Jitwārpur Kumhra;25.7852
Mbouda;5.6333
Oulad Ouchchih;35.0939
Santo Antônio de Posse;-22.6058
Kondakomarla;14.0678
Fronteiras;-7.0878
Rocky Hill;41.6572
Forrest City;35.0135
Mae O;19.6500
Bārughutu;23.8038
Lille;51.2333
Oyam;2.2350
Chhindwāra;22.0570
Delmas;18.5500
Hailun;47.4585
Ūnagatla;16.9611
Nāgulapādu;16.3090
Attimarappatti;8.7297
G‘uzor;38.6208
Arealva;-22.0286
Wanluan;22.5727
Kurovskoye;55.5833
Broomall;39.9688
Mishrikot;15.2465
Rio dos Cedros;-26.7378
Simri;25.7523
Cairo;30.8790
Thionville;49.3589
Sutihār;25.8482
Valenzuela;14.7000
Leribe;-28.8734
Kingston upon Thames;51.4103
Alachua;29.7779
Timberlake;37.3167
Punturin;14.7381
Morānha;27.1874
Derhachi;50.1114
Pānihāti;22.6900
Chaparral;32.0442
Goasi;25.7643
Aş Şaqlāwīyah;33.3964
Fairview;40.8182
Kochkor-Ata;41.0319
Nālchiti;22.6350
Tsarabaria;-13.7500
Sasarām;24.9500
Washington Terrace;41.1683
Navani;11.3709
High River;50.5808
Delitzsch;51.5264
Purwokerto;-7.4278
Ellenabad;29.4500
Fountain Hills;33.6073
Hinigaran;10.2667
Plettenberg;51.2167
Matsuura;33.3333
Sant’Anastasia;40.8667
Phak Hai;14.4626
Ann Arbor;42.2759
Baardheere;2.3333
Akishima;35.7057
Oğuzeli;36.9650
Quirino;17.1356
Ambesisika;-16.5167
El Retén;10.6167
Honge;15.8800
Leiden;52.1600
Muhembo;-18.2996
Bagabag;16.6044
Kashiwara;34.5833
Yongzhou;26.4515
Sherrelwood;39.8390
Central Islip;40.7836
Vadamadurai;10.4408
Dashtobod;40.1269
Tuao;17.7350
Bogovinje;41.9233
Rolesville;35.9223
Adachi;35.7749
Broadview Heights;41.3196
Kimry;56.8667
Manambolo;-15.2833
Tulsīpur;28.1278
Villers-la-Ville;50.5833
Aïne Draham;36.7833
Dalmatovo;56.2667
Majanji;0.2408
Meekatharra;-26.5931
Noksan;36.2039
Yueyaquan;40.1256
Santa Cruz Muluá;14.5833
Villamarchante;39.5678
Perintalmanna;10.9765
Saidoke;30.5267
Sault Ste. Marie;46.5333
Semera;11.7922
Columbia City;41.1612
Temescal Valley;33.7581
Leerdam;51.9000
Leonding;48.2792
Kadiapattanam;8.1312
Esik;43.3500
Shengli;37.4500
Echuca;-36.1333
Rosario;16.2333
Bayang;7.7930
Reading;51.4542
Meylan;45.2086
Kampli;15.4063
Suriāpet;17.1415
Kstovo;56.1667
Telmar;25.4237
Canelinha;-27.2650
Kodikulam;9.9932
Plainville;42.0141
Aguachica;8.3167
Szekszárd;46.3560
Waggaman;29.9373
Batié;9.8833
Steinhaus;47.1969
Caracas;10.4806
Kyzyl;51.7167
Santa Maria;14.8183
Chinique;15.0411
Leopoldina;-21.5319
Kajo Kaji;3.8492
Dongcha;34.3800
Bekapaika;-16.7500
Babahoyo;-1.8167
Kuala Terengganu;5.3292
Gandara West;5.9500
Baghauni;25.9338
Katihār;25.5300
East Meadow;40.7197
Cerro Corá;-6.0458
San Rafael Arriba;9.8778
Long Khánh;10.9170
Deutschlandsberg;46.8161
Stamford;41.1039
Cáchira;7.7500
Frontignan;43.4483
Palma di Montechiaro;37.1936
Bogorodsk;56.1167
Sudak;44.8514
Magdalena Milpas Altas;14.5453
Madre de Deus;-12.7408
Hingham;42.2176
Masuda;34.6667
Cornedo Vicentino;45.6167
Bhārella;23.5506
Muroto-misakicho;33.2900
Lakshmeshwar;15.1300
Uthai Thani;15.3800
La Teste-de-Buch;44.6200
Fatehpur;25.9300
Uruburetama;-3.6250
Kita Chauhāttar;25.6770
Kibungan;16.6939
Shreveport;32.4653
Cordon;16.6667
Ambahita;-24.0000
Wondelgem;51.0889
Buenavista;8.9744
Aywaille;50.4733
Bohmte;52.3667
Denkendorf;48.6958
Gig Harbor;47.3352
Siswār;26.4292
Stonington;41.3738
Mata de São João;-12.5300
Kierspe;51.1333
Chahār Dangeh;35.6031
Murmansk;68.9706
Khānsāhibpuram;9.6304
Great Falls;39.0110
Novhorod-Siverskyi;51.9972
Harbatpur;30.4500
Alijó;41.2761
Imi Mokorn;30.1675
Laren;52.2500
Hunsūr;12.3036
Heshan;22.7697
Durbat;38.5333
Tall ‘Aran;36.1231
Laç;41.6353
Petersfield;51.0038
Vatana;-22.2167
Aso;32.9483
Toledo;-24.7139
Bucyrus;40.8054
Riverside;39.7835
Florida;-36.8167
Madikeri;12.4209
Woolwich;43.5667
Depok;-6.3940
Plover;44.4615
Etāwah;26.7700
Crayford;51.4491
Sahave;-21.0667
Diyarbakır;37.9100
Shpola;49.0333
Ayr;55.4580
Talwat;31.2883
Longjia;36.0608
Statte;40.5667
Kaleybar;38.8664
Mawai;24.8043
Kerman;36.7248
Jonesboro;35.8212
Afyonkarahisar;38.7578
Orange;33.8038
Saumlaki;-7.9750
Nelas;40.5167
Shaomi;26.4727
Kālchīni;26.6979
Nīlī;33.7218
Bukittinggi;-0.3097
Matagalpa;12.9286
Dargaz;37.4444
Vénissieux;45.6978
Smila;49.2167
Tomelloso;39.1578
Skhirate;33.8500
Rādhanpur;23.8300
Brixham;50.3940
Shrewsbury;52.7080
Dongen;51.6333
Aydarken;39.9400
Al Khmissat;33.8167
Huntersville;35.4060
Nobeoka;32.5833
East Point;33.6696
Voitsberg;47.0483
Montana;43.4075
Wencheng;19.6167
Nasīrabād;26.3000
Umri;26.5106
Empoli;43.7167
Urun-Islāmpur;17.0500
Athy;52.9920
Huaniu;34.5658
Ikeda;34.8167
Sales Oliveira;-20.7719
Kingsnorth;51.1178
Ankalgi;16.0333
Harlākhi;26.6353
Kallūr;17.2000
Liberal;37.0466
Dapitan;8.6549
Profondeville;50.3769
Wombourn;52.5302
Beccar;-34.4667
Aylesbury;51.8168
Yuncos;40.0833
Bariārpur;25.6860
Chettimangurichchi;11.6393
Gronau;52.2125
Bingöl;38.8861
Tavşanlı;39.5333
Tsimlyansk;47.6167
Norwalk;41.1144
Smørumnedre;55.7333
Ambatolahy;-22.5333
Elektrėnai;54.7861
Chusovoy;58.3167
Zhydachiv;49.3833
Hazelwood;38.7931
Yabayo;5.9500
Taşköprü;41.5097
Bayanan;14.4078
Ban Wiang Phan;20.4128
Jasauli;26.4996
Berd;40.8808
East Liverpool;40.6333
Tobruk;32.0761
Sin-le-Noble;50.3631
Wallerfangen;49.3278
Dugda;23.7452
Ripon;37.7417
Robstown;27.7940
Bellmore;40.6569
Dod Ballāpur;13.2920
Torre del Campo;37.7667
Utraula;27.3200
Jasauli Patti;26.4912
Sorriso;-12.5450
Ak’ordat;15.5500
Baltasar Brum;-30.7167
Monte San Pietro;44.4578
Teonthar;24.9821
Palmeirais;-5.9778
Oroquieta;8.4833
La Solana;38.9414
Borgaon;16.4200
Tirmalgiri;17.4746
Tsuruta;40.7588
Borgo a Buggiano;43.8833
Rezh;57.3667
Bāţūfah;37.1744
Weno;7.4500
Pinole;37.9931
Farafangana;-22.8167
Sedeh Lanjān;32.3781
Cândido Sales;-15.5050
Petersburg;37.2043
Madanpur;24.6554
El Monte;34.0739
Dzolokpuita;6.7862
Jian’ou;27.0387
Nakodar;31.1300
Jieyang;23.5533
Jequié;-13.8630
Masanwa;-3.1833
Maksi;23.2600
Icod de los Vinos;28.3500
Concordia;10.2667
Shiogama;38.3144
Zvishavane;-20.3333
Ixtlahuacán de los Membrillos;20.3500
Bruchsal;49.1333
Sirvār;16.1739
Campogalliano;44.6833
Fámjin;61.5264
Bautista;15.8103
Jerusalem;31.7784
Moose Jaw;50.3933
Sullana;-4.9000
Kingston upon Hull;53.7444
Caudete;38.7044
Sandridge;51.7808
Ambahikily;-21.6000
Cossimbāzār;24.1200
Occhiobello;44.9216
Hampstead;42.8821
Kalalé;10.2953
Khānāpur;15.6394
San Francisco El Alto;14.9500
Paderborn;51.7181
Troy;31.8021
Guinagourou;9.5667
Mésa Geitoniá;34.7024
Alaşehir;38.3500
Madrid;40.4169
Klyetsk;53.0636
Midvale;40.6148
Keles;41.4033
Carmignano;43.8167
West Bend;43.4173
Mau;25.9417
Sonupur;25.8000
Bailleul;50.7375
Liberty;41.8132
Alcoa;35.8076
Bassum;52.8494
Kuala Lumpur;3.1478
Yonkers;40.9466
Fukusaki;34.9503
Ferozepore;30.9166
Shūshtar;32.0456
Weston;42.3589
Kumçatı;37.4710
Perkasie;40.3720
Trichinopoly;10.7903
Achinsk;56.2817
Castel San Giovanni;45.0500
New Kingman-Butler;35.2645
Baarn;52.2167
White Bear Lake;45.0656
Ocaña;8.2333
Tādikombu;10.4390
Middle Smithfield;41.0918
Oegstgeest;52.1833
Agatogba;6.4000
Layton;41.0770
Hollins;37.3434
Major Isidoro;-9.5319
Gulou;26.0865
Santo Domingo Suchitepéquez;14.4667
Ipetumodu;7.5070
Nerchinsk;51.9944
Pâ;11.5500
Capão da Canoa;-29.7608
Alcobaça;-17.5189
Catia La Mar;10.6000
Tielt;50.9989
Chita;35.0000
Loha;18.9623
Santa Clara;22.4069
Yanbu;24.0883
Redlands;34.0512
Elektrogorsk;55.8833
Sønderborg;54.9138
Rawtenstall;53.6990
Łapy;52.9833
Wald-Michelbach;49.5724
Ainaro;-8.9833
Pitalito;1.8989
Nazyvayevsk;55.5667
Saubara;-12.7378
Tarogong;-7.2150
Elizabeth;40.6658
Bingen am Rhein;49.9667
Plovdiv;42.1500
Pagsanjan;14.2667
Enghien-les-Bains;48.9697
Ubaí;-16.2850
Coussé;6.8500
San Miguel;13.4814
Autun;46.9511
San Miniato;43.6833
Cortland;42.6004
Nadezhda;45.0448
Nariār;25.8875
Villa Aberastain;-31.6500
Banqiao;25.0143
Painan;-1.3511
Tecuci;45.8467
Kara-Balta;42.8333
Zhailuo;26.8794
Jhundo;24.7756
Midleton;51.9160
Duncanville;32.6460
Ciudad General Belgrano;-34.7167
Mentor;41.6893
Alpu;39.7667
Lake Zurich;42.1956
Goris;39.5078
Camocim de São Félix;-8.3589
Economy;40.6411
Mhangura;-16.9000
Taza;34.2167
Zacualtipán;20.6500
Trostyanets’;50.4811
Malaimbandy;-20.3333
Visalia;36.3276
Wishaw;55.7742
Ampanefena;-13.8667
Lubliniec;50.6833
Fuzhou;27.9814
Nueva Helvecia;-34.2833
Breda;51.5889
San Pedro;4.0000
Nyamata;-2.2050
Excelsior Springs;39.3390
Reeuwijk;52.0500
Jaramānā;33.4833
Kirkland;43.0368
Anchorage;61.1508
Guiglo;6.5500
Sibulan;9.3500
Ambinanin’i Sakaleona;-20.5333
Ghal Kalān;30.8189
Havant;50.8517
Sarpamāri;26.3841
Machida;35.7106
Riberalta;-11.0128
San Juan Sacatepéquez;14.7189
Iklin;35.9042
Pipra Latīf;25.3579
Jilotlán de los Dolores;19.3719
Netishyn;50.3300
Ormoc;11.0106
Chilakalūrupet;16.0892
Roudnice nad Labem;50.4254
Majidpur;23.5796
Burbaliq;40.3247
Xiaqiaotou;27.2167
Wangjiazhai;26.6895
Nova Brasilândia d’Oeste;-11.7197
Oakengates;52.6950
Surbo;40.4000
Safi;32.2833
Boghni;36.5437
Cetraro;39.5000
Renningen;48.7661
San Luis;32.4911
Ichihara;35.4981
Bar;42.1000
Rønne;55.0986
Filadelfia;-22.3400
Sāngli;16.8667
Chakradharpur;22.7000
Ashwaubenon;44.4796
Gurgunta;16.2875
Shanklin;50.6333
Kamalāpuram;11.7680
Santo Antônio;-6.3108
Baghdad;33.3153
North St. Paul;45.0137
Taulahā;26.9566
Strzyżów;49.8833
Ypané;-25.4500
Sūrān;27.2856
Santa Ana;14.5277
Volta Redonda;-22.5228
South Burlington;44.4622
Mannārgudi;11.2761
Hautmont;50.2481
’s-Heerenberg;51.8764
Sanya;18.2533
Tēkkampatti;11.2559
Minamishimabara;32.6667
Erumād;11.5681
Vasylivka;47.4435
Brus Laguna;15.7500
Magdalena;-35.0833
Hanko;59.8333
Sebt Gzoula;32.1167
Vinukonda;16.0500
Goose Creek;32.9927
Bulwell;53.0010
Morlanwelz-Mariemont;50.4500
Camaná;-16.6167
Dalby;-27.1813
Ouro Preto d’Oeste;-10.7481
Taylor;30.5729
Potters Bar;51.6980
Chkalovsk;56.7667
Frattaminore;40.9500
Manampaneva;-16.0500
Issum;51.5389
Skilloúnta;37.6167
Lishui;28.4500
Cenon;44.8578
Szydłowiec;51.2333
Shangrao;28.4419
Paraty;-23.2194
Premiá de Mar;41.4920
Ipil;7.7822
Tleta Taghramt;35.7877
Waxahachie;32.4035
Tarare;45.8961
Windham;43.7981
Dighwāra;25.7443
Stratford;46.2167
Ponneri;13.3200
Brieselang;52.5833
Tega Cay;35.0390
Kitanagoya;35.2456
Ayodhyāpattanam;11.6755
San Francisco;30.9000
Pagėgiai;55.1333
Finale Ligure;44.1714
Keizer;45.0028
Kodala;19.6243
Dahé;6.5167
Jos;9.9167
Chhāpia;26.0831
Greenville;35.5943
Parobé;-29.6289
Kaga Bandoro;7.0000
Kagadi;0.9411
Uchchangidurgam;14.5614
Yenagoa;4.9267
La Tuque;48.0652
Ōmihachiman;35.1283
Douglasville;33.7384
Rangoon;16.7950
Langley;49.1044
Branquinha;-9.2458
Mulug;18.1910
Safotu;-13.4528
Buqda Caqable;4.0600
Medina;8.9167
Belén;-27.6500
Bek’ojī;7.5833
Yerbas Buenas;-35.7500
Alpharetta;34.0704
Dunajská Streda;47.9944
Bang Phongphang;13.6791
Stupino;54.8833
Kattaqo’rg’on Shahri;39.8989
Smithville;39.3919
Telkap;24.7048
Hershey;40.2806
La Vista;41.1816
Elverum;60.8819
Ocean Pointe;21.3145
Uluberiya;22.4700
Çüngüş;38.2128
Poselikha;51.9833
Cedar Lake;41.3696
Budakeszi;47.5123
Bell Ville;-32.6333
Guariba;-21.3600
Ansião;39.9167
Naples;40.8333
Douliu;23.7075
Rongat;12.4667
Marshall;44.4488
San Borja;-14.8583
Tiszafüred;47.6167
Sonāpur;26.3716
Torul;40.5572
Vellodu;10.3048
Cutral-Có;-38.9333
Quatipuru;-0.9008
Apapa;6.4500
Guisser;32.7667
Santiago de María;13.4833
Loudi;27.7378
Lucena;37.4000
Haikoucun;28.3237
Sakaiminato;35.5333
Comandante Luis Piedra Buena;-49.9830
Sahamadio;-22.5167
Oleksandriia;48.6667
Petaluma;38.2423
Mnichovo Hradiště;50.5273
Umrāpur;24.5863
Gallup;35.5182
Urus-Martan;43.1333
Bommayapālaiyam;11.9922
Green Cove Springs;29.9904
Xiaping;26.7646
Kudachi;16.4800
Arankhola;24.6610
Muara Teweh;-0.9535
Nedugula;11.4764
Letlhakane;-21.4167
Pittsburgh;40.4397
Qādirganj;24.9138
Andramy;-17.9635
Vellavādanparappu;11.1854
Carmen de Patagones;-40.7833
Vemalwāda;18.4667
Tabuleiro do Norte;-5.2481
Yogyakarta;-7.8014
Eisenberg;50.9667
Kawachinagano;34.4667
Strehaia;44.6222
Calçado;-8.7419
Viacha;-16.6533
Cordisburgo;-19.1250
Moba;-7.0398
Anolaima;4.7617
Pôrto Seguro;-16.4333
Berezivka;47.2039
Sunset;25.7060
Gladenbach;50.7681
Carquefou;47.2969
Manbengtang;22.0896
Rāmasingavaram;16.8863
Glyfáda;37.8667
Yığılca;40.9667
San Jose;13.8772
Athār;26.0392
Mahamda;25.8108
Caridade;-4.2319
Cianorte;-23.6628
Santa Cruz de la Palma;28.6825
Indramayu;-6.3528
Meißen;51.1667
Ebebiyín;2.1500
Elkton;39.6066
Oak Lawn;41.7139
Rūdarpur;26.4293
Yangping;27.7607
Sturgis;41.7991
Nathāna;30.3155
Bhojpur Jadīd;25.5880
Antsalova;-18.6667
Cai Lậy;10.4170
Barahra;26.2356
Abnūb;27.2667
Carouge;46.1833
Orleães;-28.3589
Parang;7.3744
Hainichen;50.9697
Agbangnizoun;7.0667
Arcola;44.1167
Nova Serrana;-19.8667
Notodden;59.6294
Miāni;31.7092
Rustavi;42.2897
Chatham;51.3700
Humaitá;-7.5061
Weston;53.4130
Arendonk;51.3167
Ransiki;-1.5000
Langdu;23.3129
Yŏju;37.3000
Timbiquí;2.7667
Arao;32.9833
Bilga;31.0500
Tanglou;22.1888
Maxhütte-Haidhof;49.2000
Tinton Falls;40.2708
Douglas;54.1450
Neuilly-Plaisance;48.8619
Hernani;43.2667
Ghorbanki;26.5697
Mihama;34.7789
Monywa;22.1083
Shīyāli;11.2390
Nambutalai;9.7277
Saint-Lin--Laurentides;45.8500
Az̧ Z̧āhirīyah;31.4078
El Talar de Pacheco;-34.4719
Manantenina;-24.2833
Jarabacoa;19.1167
Golden Hills;35.1409
Pasaje;-3.3269
Majhariyā Sheikh;26.7356
Lançon-Provence;43.5925
Choix;26.7061
Wetteren;51.0000
Arājpur;25.5197
Tutin;42.9875
Fandriana;-20.2333
Passau;48.5744
Auchel;50.5083
Przeworsk;50.0667
Brandfort;-28.7000
Sayyid Şādiq;35.3536
Chitipa;-9.7019
Ambodihara;-14.7500
Pedras de Maria da Cruz;-15.6069
Willow Grove;40.1469
Kaiyuan;36.0656
Austin;30.3005
Erenler;38.8197
Nouadhibou;20.9333
Pālaiyam;10.7256
Stanmore;51.6180
Bobon;12.5167
Léognan;44.7286
Saādatpur Aguāni;25.2830
Pacatuba;-3.9839
Catalina Foothills;32.3046
Somolu;6.5408
Astley;53.5008
Bad Zwischenahn;53.1836
Ishigaki;24.3406
Guiratinga;-16.3489
Basingstoke;51.2667
Karapa;16.9000
Parjuār;26.4836
Lapu-Lapu City;10.3127
Kindamba;-3.7275
Guaymate;18.5800
Hunchun;42.8679
Fryazino;55.9500
Hasami;33.1379
Sizhan;39.0099
Hipperholme;53.7258
Alcalde Díaz;9.1200
Šoštanj;46.3798
Morden;51.4015
Nola;3.5333
Dronfield;53.3024
Juazeiro;-9.4306
Santa Cruz;14.5998
Casale;18.8014
Lodhīkheda;21.5824
Canal Winchester;39.8437
Hatibanda;24.2105
Edéia;-17.3389
Blacksburg;37.2300
Sredneuralsk;56.9833
Timbiras;-4.2550
Sabaur;25.2428
Cacocum;20.7439
Goya;-29.1333
Crosby;53.4872
Seropédica;-22.7439
